41;39.799190
40;39.799226
39;39.799259
39;39.799301
38;39.800154
38;39.800203
38;39.800238
38;39.800272
38;39.801169
37;39.801217
36;39.801253
36;39.801286
35;39.801320
35;39.802139
34;39.802189
34;39.802224
34;39.802259
33;39.802291
33;39.803136
32;39.803185
32;39.803220
31;39.803253
31;39.804139
30;39.804188
30;39.804223
30;39.804258
29;39.804291
28;39.805140
28;39.805201
28;39.805237
27;39.805270
27;39.805304
27;39.806150
26;39.806199
26;39.806238
26;39.806274
25;39.807139
25;39.807186
25;39.807219
24;39.807250
24;39.807282
23;39.808151
23;39.808202
23;39.808236
23;39.808270
22;39.809167
22;39.809218
21;39.809253
21;39.809287
21;39.809321
21;39.810138
21;39.810186
20;39.810221
20;39.810255
19;39.810290
19;39.811151
19;39.811200
18;39.811235
18;39.811269
18;39.812154
18;39.812204
17;39.812240
17;39.812274
17;39.812309
16;39.813164
16;39.813214
16;39.813250
16;39.813284
15;39.813318
16;39.814137
15;39.814184
15;39.814219
15;39.814254
14;39.815154
14;39.815203
14;39.815238
14;39.815273
14;39.815306
13;39.816150
13;39.816200
13;39.816236
13;39.816271
12;39.817137
12;39.817198
12;39.817235
12;39.817270
12;39.817303
12;39.818140
11;39.818189
11;39.818224
11;39.818259
10;39.818291
10;39.819136
10;39.819186
10;39.819222
10;39.819257
10;39.820138
10;39.820187
10;39.820224
9;39.820254
9;39.820282
9;39.821138
9;39.821198
9;39.821229
9;39.821256
9;39.821283
8;39.821310
8;39.822124
8;39.822155
8;39.822182
8;39.822211
8;39.822238
8;39.822266
8;39.823111
8;39.823145
8;39.823174
7;39.823202
7;39.823230
7;39.824126
7;39.824165
7;39.824192
7;39.824216
7;39.824240
7;39.824263
6;39.825133
6;39.825193
6;39.825225
6;39.825253
6;39.825282
6;39.825310
6;39.826129
6;39.826174
5;39.826205
5;39.826235
6;39.826263
6;39.827132
5;39.827177
5;39.827209
5;39.827238
5;39.827266
5;39.827294
4;39.828162
5;39.828207
5;39.828239
4;39.828268
4;39.828296
5;39.828323
4;39.829129
4;39.829185
4;39.829218
4;39.829247
4;39.829275
5;39.830130
4;39.830175
4;39.830206
4;39.830235
4;39.830264
4;39.830292
4;39.831163
4;39.831208
4;39.831240
4;39.831269
4;39.831298
4;39.831325
4;39.832129
4;39.832173
4;39.832206
4;39.832235
4;39.832263
4;39.833130
4;39.833188
4;39.833221
4;39.833250
4;39.833279
4;39.833307
3;39.834131
3;39.834176
3;39.834208
3;39.834236
3;39.834265
3;39.835123
3;39.835169
3;39.835201
2;39.835230
2;39.835259
3;39.835287
2;39.836130
2;39.836175
2;39.836208
2;39.836237
2;39.836265
2;39.836294
2;39.837129
2;39.837184
2;39.837217
2;39.837247
2;39.837275
2;39.838130
2;39.838175
2;39.838207
2;39.838236
2;39.838264
2;39.838292
2;39.839129
2;39.839175
2;39.839207
2;39.839236
2;39.840122
2;39.843122
3;40.510275
50;40.583282
241;40.584295
581;40.584368
954;40.584409
1023;40.585280
1023;40.585364
1023;40.585410
1023;40.585454
1023;40.586303
1023;40.586384
1023;40.586430
1014;40.587182
993;40.587238
975;40.587292
960;40.587334
943;40.588183
926;40.588237
909;40.588278
893;40.588315
876;40.589188
858;40.589242
842;40.589283
827;40.589320
812;40.590167
798;40.590220
783;40.590261
770;40.590299
755;40.591166
740;40.591220
725;40.591260
713;40.591298
699;40.592154
687;40.592207
630;40.592247
616;40.592285
607;40.593162
598;40.593217
590;40.593259
581;40.593297
573;40.594153
564;40.594207
556;40.594247
548;40.594286
540;40.595169
532;40.595224
524;40.595265
517;40.595303
509;40.596154
502;40.596206
495;40.596245
487;40.596282
481;40.597146
474;40.597241
467;40.597297
460;40.597352
454;40.598179
447;40.598254
440;40.598311
434;40.598365
428;40.599178
422;40.599252
415;40.599307
409;40.599360
403;40.600177
397;40.600251
392;40.600307
386;40.600361
381;40.601202
375;40.601255
369;40.601295
364;40.601334
358;40.602150
353;40.602203
348;40.602243
343;40.602281
338;40.603153
333;40.603208
328;40.603247
324;40.603288
319;40.604151
314;40.604205
310;40.604246
305;40.604285
301;40.605162
296;40.605221
292;40.605262
288;40.605302
284;40.606152
280;40.606205
276;40.606246
272;40.606286
268;40.607152
264;40.607207
261;40.607248
257;40.607288
254;40.608152
250;40.608205
247;40.608246
243;40.608285
240;40.609164
236;40.609220
233;40.609261
230;40.609300
228;40.610168
224;40.610222
220;40.610264
217;40.610303
214;40.611152
211;40.611207
208;40.611249
205;40.611288
202;40.612154
200;40.612210
197;40.612250
194;40.612288
191;40.613182
189;40.613228
186;40.613262
184;40.613295
181;40.614152
179;40.614206
176;40.614246
174;40.614284
172;40.615152
169;40.615207
167;40.615247
164;40.615287
162;40.616153
160;40.616206
157;40.616246
155;40.616286
153;40.617162
151;40.617218
149;40.617258
147;40.617299
145;40.618152
142;40.618206
140;40.618247
138;40.618288
136;40.619152
135;40.619206
133;40.619248
131;40.619287
129;40.620152
128;40.620205
126;40.620245
124;40.620285
123;40.621165
121;40.621219
119;40.621260
118;40.621300
116;40.622157
115;40.622211
113;40.622252
112;40.622292
110;40.623152
109;40.623207
107;40.623248
106;40.623288
104;40.624151
103;40.624206
101;40.624247
100;40.624287
99;40.625146
98;40.625208
96;40.625244
95;40.625278
94;40.625312
93;40.626143
92;40.626192
91;40.626229
90;40.626263
89;40.627148
88;40.627198
87;40.627233
86;40.627267
85;40.627301
84;40.628147
83;40.628197
82;40.628234
81;40.628269
80;40.628302
80;40.629142
78;40.629203
77;40.629240
77;40.629276
76;40.630147
75;40.630196
74;40.630231
73;40.630266
72;40.630300
71;40.631146
71;40.631196
70;40.631233
69;40.631268
68;40.632146
68;40.632196
67;40.632231
66;40.632266
65;40.632300
65;40.633147
64;40.633208
63;40.633246
63;40.633281
62;40.633314
61;40.634142
61;40.634190
60;40.634227
59;40.634261
58;40.635147
58;40.635197
57;40.635232
56;40.635265
56;40.635301
55;40.636147
54;40.636198
54;40.636235
53;40.636269
53;40.636302
53;40.637147
52;40.637210
51;40.637249
50;40.637282
50;40.638147
49;40.638196
49;40.638231
48;40.638264
48;40.638297
47;40.639143
46;40.639192
46;40.639230
45;40.639263
45;40.640143
45;40.640192
44;40.640227
43;40.640260
43;40.640293
43;40.641138
42;40.641205
42;40.641242
41;40.641275
40;40.641308
40;40.642231
40;40.642319
39;40.642354
39;40.642391
38;40.643215
38;40.643310
38;40.643346
37;40.643378
37;40.643413
36;40.644192
36;40.644251
36;40.644286
35;40.644321
35;40.644354
34;40.645142
34;40.645209
34;40.645244
34;40.645277
33;40.646172
33;40.646220
33;40.646256
32;40.646288
32;40.646322
32;40.647146
31;40.647194
31;40.647230
31;40.647264
30;40.648134
30;40.648185
30;40.648222
30;40.648257
29;40.648291
29;40.649145
29;40.649208
28;40.649245
28;40.649279
28;40.649313
27;40.650143
27;40.650192
27;40.650232
27;40.650266
26;40.651145
26;40.651196
26;40.651233
25;40.651266
25;40.651298
24;40.652161
24;40.652210
24;40.652248
24;40.652282
24;40.652315
23;40.653143
23;40.653208
23;40.653246
22;40.653280
22;40.654175
22;40.654224
22;40.654260
21;40.654293
21;40.654327
21;40.655152
21;40.655202
21;40.655239
20;40.655273
20;40.656132
20;40.656184
20;40.656220
20;40.656256
19;40.656289
19;40.657172
19;40.657222
19;40.657257
18;40.657292
18;40.657324
18;40.658144
18;40.658193
18;40.658227
18;40.658260
17;40.659147
17;40.659199
17;40.659235
17;40.659270
17;40.659303
17;40.660148
16;40.660197
16;40.660232
16;40.660267
16;40.660300
15;40.661145
16;40.661207
15;40.661242
15;40.661275
15;40.662148
15;40.662196
15;40.662232
15;40.662268
15;40.662301
14;40.663147
14;40.663197
14;40.663233
14;40.663266
14;40.663301
14;40.664150
14;40.664200
14;40.664235
14;40.664268
14;40.665165
13;40.665213
13;40.665247
13;40.665282
13;40.665313
13;40.666144
13;40.666193
13;40.666228
13;40.666260
12;40.667145
12;40.667195
12;40.667230
12;40.667265
12;40.667298
12;40.668123
12;40.668161
11;40.668194
11;40.668226
11;40.668259
11;40.669143
11;40.669205
11;40.669241
11;40.669275
10;40.670187
10;40.670236
10;40.670272
10;40.670304
10;40.670336
10;40.671152
10;40.671222
10;40.671279
10;40.671331
9;40.671377
9;40.672119
9;40.672168
9;40.672213
9;40.672258
9;40.672303
9;40.673098
9;40.673138
9;40.673202
9;40.673257
9;40.673313
9;40.673366
8;40.674115
9;40.674152
8;40.674191
8;40.674228
8;40.674266
8;40.674306
8;40.675114
8;40.675162
8;40.675207
8;40.675252
8;40.675297
8;40.676110
8;40.676149
8;40.676189
8;40.676218
8;40.676252
8;40.676292
8;40.677109
7;40.677170
8;40.677218
7;40.677257
7;40.677304
7;40.677346
7;40.678106
7;40.678149
7;40.678197
7;40.678242
7;40.678282
7;40.679109
7;40.679156
7;40.679201
7;40.679244
7;40.679288
7;40.679332
6;40.680106
7;40.680152
7;40.680197
7;40.680241
7;40.680285
6;40.680329
6;40.681104
6;40.681160
7;40.681208
6;40.681253
6;40.681297
6;40.682109
6;40.682156
6;40.682200
6;40.682244
6;40.682289
6;40.682333
6;40.683108
6;40.683155
6;40.683199
6;40.683243
6;40.683287
6;40.683330
6;40.684105
6;40.684151
6;40.684196
6;40.684239
6;40.684283
6;40.685107
5;40.685163
5;40.685210
5;40.685244
5;40.685289
5;40.685333
5;40.686114
5;40.686162
5;40.686206
5;40.686250
5;40.686295
5;40.686338
5;40.687106
5;40.687149
5;40.687193
4;40.687238
5;40.687282
4;40.688109
4;40.688156
4;40.688200
4;40.688245
4;40.688289
4;40.688333
4;40.689106
4;40.689165
4;40.689212
4;40.689256
4;40.689300
4;40.690100
4;40.690147
4;40.690191
4;40.690236
4;40.690280
4;40.690324
4;40.691108
4;40.691154
4;40.691198
4;40.691242
4;40.691286
4;40.691330
4;40.692106
4;40.692153
4;40.692197
3;40.692241
3;40.692285
3;40.693100
4;40.693147
3;40.693203
4;40.693248
4;40.693292
3;40.693336
4;40.694108
3;40.694155
3;40.694200
3;40.694245
3;40.694289
3;40.694333
3;40.695106
3;40.695153
3;40.695197
3;40.695241
3;40.695285
3;40.696107
3;40.696154
3;40.696198
3;40.696242
3;40.696285
3;40.696329
3;40.697108
3;40.697163
3;40.697210
3;40.697254
3;40.697298
3;40.697342
3;40.698106
3;40.698153
3;40.698197
3;40.698241
3;40.698285
3;40.699107
3;40.699154
3;40.699198
3;40.699242
3;40.699286
3;40.699330
2;40.700107
3;40.700154
3;40.700198
3;40.700245
3;40.700294
3;40.700340
3;40.701139
3;40.701201
3;40.701228
3;40.701255
3;40.701280
2;40.702163
2;40.702207
2;40.702236
2;40.702264
2;40.702291
2;40.702319
2;40.703141
2;40.703194
2;40.703222
2;40.703248
2;40.703272
2;40.703295
2;40.704142
2;40.704181
2;40.704221
2;40.704251
2;40.704279
2;40.705169
2;40.705213
2;40.705243
2;40.705271
2;40.705298
2;40.705326
2;40.706157
2;40.706200
2;40.706230
2;40.706258
2;40.706285
2;40.707156
2;40.707199
2;40.707230
2;40.707258
2;40.707286
2;40.708137
2;40.708180
2;40.708210
2;40.708238
2;40.709146
2;40.709202
2;40.710161
2;40.710205
2;40.710236
2;40.710264
2;40.713169
2;40.714286
2;40.715225
2;40.716224
2;40.718226
2;41.305339
5;41.305504
14;41.305619
18;41.306278
21;41.306431
23;41.306542
19;41.306646
22;41.307251
22;41.307413
18;41.307525
23;41.307628
20;41.307729
17;41.308296
19;41.308449
18;41.308560
16;41.308664
16;41.308774
17;41.309322
16;41.309471
16;41.309582
16;41.309685
16;41.310282
15;41.310435
15;41.310545
15;41.310650
15;41.310752
14;41.311280
15;41.311434
15;41.311548
15;41.311660
15;41.311763
14;41.312273
14;41.312431
14;41.312543
14;41.312647
14;41.313306
14;41.313457
14;41.313567
13;41.313671
13;41.313779
13;41.314310
13;41.314461
13;41.314573
12;41.314676
12;41.315254
12;41.315410
12;41.315522
12;41.315625
12;41.315726
12;41.316374
11;41.316623
11;41.316808
11;41.316946
11;41.317068
10;41.317234
10;41.317345
10;41.317447
10;41.317547
10;41.318336
9;41.318472
9;41.318567
9;41.318654
9;41.318739
9;41.318824
8;41.319271
8;41.319410
8;41.319526
8;41.319638
8;41.319743
8;41.319840
8;41.320187
8;41.320296
7;41.320398
7;41.320496
7;41.320598
7;41.321223
7;41.321325
7;41.321414
7;41.321502
7;41.321588
7;41.321680
6;41.322182
6;41.322269
6;41.322359
6;41.322453
6;41.322541
6;41.322631
6;41.323174
6;41.323271
6;41.323357
6;41.323447
5;41.323532
5;41.324176
5;41.324263
5;41.324350
5;41.324440
5;41.324526
5;41.324615
4;41.325231
4;41.325320
4;41.325402
4;41.325477
4;41.325551
4;41.325625
4;41.326178
4;41.326264
4;41.326343
4;41.326417
4;41.326494
4;41.327177
4;41.327263
3;41.327341
3;41.327415
3;41.327489
3;41.327565
3;41.328159
3;41.328244
3;41.328323
3;41.328400
3;41.328475
3;41.329208
3;41.329284
3;41.329360
3;41.329431
3;41.329500
3;41.329570
3;41.330169
3;41.330246
3;41.330316
3;41.330386
3;41.330456
3;41.330526
3;41.331166
3;41.331243
3;41.331314
3;41.331384
3;41.331453
3;41.332183
3;41.332291
3;41.332377
3;41.332462
2;41.332543
2;41.332627
2;41.333204
2;41.333286
2;41.333355
2;41.333427
2;41.333498
2;41.333569
2;41.334238
2;41.334349
2;41.334429
2;41.334501
2;41.334572
2;41.335229
2;41.335341
2;41.335425
4;41.368233
5;41.801334
45;42.035382
205;42.035516
449;42.035593
718;42.035662
925;42.036397
1023;42.036541
1023;42.036628
1023;42.037244
1023;42.037354
1023;42.037436
1023;42.037513
1020;42.038276
1005;42.038380
984;42.038453
955;42.038522
940;42.039269
925;42.039364
912;42.039439
895;42.039508
881;42.040255
867;42.040350
854;42.040422
841;42.040490
828;42.041234
816;42.041328
804;42.041399
792;42.041467
706;42.042188
688;42.042261
679;42.042328
672;42.042394
664;42.043188
657;42.043265
649;42.043332
642;42.043398
634;42.044184
626;42.044256
618;42.044326
611;42.044392
603;42.045245
596;42.045340
588;42.045413
581;42.045481
573;42.046222
566;42.046317
559;42.046390
551;42.046458
544;42.047218
537;42.047314
529;42.047386
522;42.047454
515;42.048217
508;42.048312
501;42.048384
495;42.048452
488;42.049217
481;42.049272
475;42.049315
468;42.049355
462;42.050169
455;42.050225
449;42.050267
443;42.050306
436;42.051168
430;42.051224
424;42.051267
418;42.051307
412;42.052169
406;42.052224
400;42.052267
395;42.052308
389;42.053192
384;42.053248
378;42.053290
373;42.053330
367;42.054181
362;42.054236
357;42.054279
352;42.054318
347;42.055181
342;42.055236
337;42.055278
332;42.055317
327;42.056183
323;42.056238
318;42.056280
314;42.056320
308;42.057190
303;42.057246
298;42.057289
293;42.057330
288;42.058168
283;42.058224
278;42.058266
274;42.058306
269;42.059169
265;42.059226
260;42.059268
256;42.059310
252;42.060168
248;42.060223
244;42.060264
240;42.060304
236;42.061196
232;42.061251
229;42.061292
238;42.061331
234;42.062172
230;42.062227
226;42.062270
222;42.062311
218;42.063165
215;42.063219
211;42.063259
208;42.063298
205;42.064171
202;42.064227
199;42.064267
198;42.064308
197;42.065170
194;42.065215
191;42.065249
188;42.065280
186;42.066168
183;42.066224
180;42.066265
178;42.066304
175;42.067167
173;42.067222
171;42.067264
168;42.067302
166;42.068192
163;42.068246
160;42.068287
159;42.068326
156;42.069227
154;42.069280
152;42.069321
150;42.069359
148;42.070196
146;42.070250
144;42.070291
142;42.070329
140;42.071181
138;42.071236
137;42.071277
135;42.071316
133;42.072166
131;42.072219
129;42.072260
128;42.072298
126;42.073180
124;42.073234
122;42.073274
121;42.073314
119;42.074165
117;42.074217
116;42.074258
114;42.074296
112;42.075166
111;42.075221
109;42.075262
108;42.075302
106;42.076165
105;42.076219
104;42.076259
102;42.076297
101;42.077183
99;42.077233
98;42.077269
97;42.077304
96;42.078146
95;42.078197
94;42.078233
93;42.078266
92;42.078300
91;42.079161
90;42.079211
89;42.079245
88;42.079280
86;42.079313
85;42.080157
85;42.080205
84;42.080241
83;42.080274
82;42.081172
81;42.081222
80;42.081258
79;42.081292
78;42.081326
77;42.082162
77;42.082210
76;42.082246
75;42.082281
74;42.082314
73;42.083158
72;42.083207
71;42.083242
70;42.083275
70;42.084161
69;42.084212
68;42.084250
67;42.084282
66;42.084315
64;42.085170
65;42.085220
64;42.085255
63;42.085288
63;42.086147
62;42.086197
61;42.086233
61;42.086268
60;42.086301
59;42.087161
59;42.087211
58;42.087246
57;42.087278
57;42.087313
56;42.088159
55;42.088208
55;42.088243
54;42.088278
54;42.089175
53;42.089224
52;42.089259
52;42.089292
51;42.089326
50;42.090162
50;42.090211
49;42.090248
49;42.090283
48;42.090317
48;42.091156
47;42.091205
47;42.091244
46;42.091277
46;42.092159
45;42.092208
44;42.092244
44;42.092277
44;42.092309
43;42.093175
43;42.093225
42;42.093261
42;42.093295
41;42.094164
41;42.094216
40;42.094252
40;42.094285
40;42.094317
39;42.095165
39;42.095208
38;42.095237
38;42.095264
37;42.095291
37;42.096164
37;42.096213
36;42.096249
36;42.096283
36;42.097172
35;42.097221
35;42.097258
35;42.097292
34;42.097326
34;42.098162
34;42.098212
33;42.098248
33;42.098282
32;42.098315
32;42.099156
32;42.099206
32;42.099243
31;42.099277
31;42.100158
31;42.100208
30;42.100244
30;42.100278
30;42.100312
29;42.101169
29;42.101219
28;42.101255
29;42.101291
28;42.101323
28;42.102157
27;42.102206
27;42.102242
27;42.102277
26;42.103158
26;42.103205
26;42.103241
25;42.103276
25;42.103309
25;42.104158
24;42.104207
24;42.104243
24;42.104277
24;42.105185
23;42.105234
23;42.105271
23;42.105304
22;42.105339
22;42.106161
22;42.106209
22;42.106246
22;42.106280
21;42.106313
21;42.107156
21;42.107206
20;42.107242
20;42.107277
20;42.108158
20;42.108208
20;42.108244
19;42.108279
19;42.108313
18;42.109170
19;42.109220
18;42.109257
18;42.109291
19;42.109323
18;42.110157
18;42.110207
18;42.110242
17;42.110277
17;42.111164
17;42.111212
17;42.111248
17;42.111280
16;42.111313
16;42.112177
16;42.112226
16;42.112261
16;42.112296
16;42.113158
16;42.113211
15;42.113247
15;42.113280
15;42.113313
15;42.114179
15;42.114227
15;42.114263
15;42.114296
15;42.114330
14;42.115161
14;42.115210
14;42.115246
14;42.115279
14;42.116162
14;42.116210
13;42.116245
13;42.116280
13;42.116313
13;42.117172
13;42.117222
13;42.117258
13;42.117291
12;42.117326
12;42.118158
12;42.118207
11;42.118242
11;42.118275
11;42.119161
11;42.119210
11;42.119245
11;42.119280
11;42.119313
10;42.120161
11;42.120210
10;42.120245
10;42.120278
10;42.121147
10;42.121210
10;42.121248
10;42.121281
10;42.121313
10;42.122174
10;42.122222
10;42.122258
9;42.122285
9;42.122313
9;42.123159
9;42.123204
9;42.123236
9;42.123265
9;42.123292
9;42.123321
9;42.124188
9;42.124234
8;42.124266
8;42.124295
8;42.124323
9;42.125158
8;42.125199
8;42.125226
8;42.125251
8;42.125276
8;42.125299
8;42.126160
8;42.126204
8;42.126235
8;42.126264
8;42.126292
8;42.126319
7;42.127183
8;42.127227
7;42.127258
7;42.127287
7;42.127315
7;42.128148
7;42.128193
7;42.128224
7;42.128254
7;42.128281
7;42.128308
7;42.129161
7;42.129206
7;42.129238
7;42.129269
7;42.129297
7;42.129324
7;42.130152
7;42.130197
7;42.130229
7;42.130259
7;42.130288
7;42.131152
7;42.131196
6;42.131227
7;42.131256
6;42.131284
6;42.131311
6;42.132153
6;42.132197
6;42.132228
6;42.132259
6;42.132286
6;42.132314
6;42.133173
6;42.133216
6;42.133247
6;42.133276
6;42.133304
6;42.134155
6;42.134200
6;42.134231
6;42.134261
5;42.134288
5;42.134317
5;42.135154
5;42.135199
5;42.135229
5;42.135259
5;42.135286
5;42.135314
5;42.136151
5;42.136196
5;42.136227
5;42.136257
5;42.136286
5;42.137164
4;42.137209
5;42.137240
4;42.137270
4;42.137297
4;42.137324
4;42.138152
4;42.138196
4;42.138227
4;42.138257
4;42.138284
4;42.138311
4;42.139151
4;42.139195
4;42.139226
4;42.139256
4;42.139284
4;42.140158
4;42.140203
4;42.140235
4;42.140262
4;42.140291
4;42.140319
3;42.141161
4;42.141208
4;42.141239
4;42.141268
4;42.141296
4;42.141324
4;42.142150
3;42.142196
3;42.142227
3;42.142256
3;42.142283
3;42.143153
4;42.143198
4;42.143229
3;42.143259
3;42.143287
3;42.143315
3;42.144151
3;42.144196
3;42.144227
3;42.144257
3;42.144285
3;42.145145
3;42.145203
3;42.145234
3;42.145263
3;42.145290
3;42.145318
3;42.146155
3;42.146199
3;42.146231
3;42.146260
3;42.146289
3;42.146317
3;42.147182
3;42.147227
3;42.147259
3;42.147288
3;42.147316
3;42.148145
4;42.148191
3;42.148223
3;42.148253
3;42.148280
3;42.148365
3;42.149158
3;42.149212
3;42.149249
3;42.149278
3;42.149307
3;42.149335
3;42.150186
3;42.150231
3;42.150261
3;42.150291
3;42.150320
3;42.151148
3;42.151189
2;42.151217
2;42.151243
2;42.151268
2;42.152147
2;42.152193
2;42.152225
2;42.152253
2;42.152282
2;42.152310
2;42.153161
2;42.153212
2;42.153245
2;42.153276
2;42.153303
2;42.153331
2;42.154156
2;42.154201
